,water_level
1992-01-30,142.0
1992-01-31,139.0
1992-02-01,137.0
1992-02-02,133.0
1992-02-03,131.0
1992-02-04,129.0
1992-02-05,133.0
1992-02-06,142.0
1992-02-07,173.0
1992-02-08,256.0
1992-02-09,305.0
1992-02-10,284.0
1992-02-11,261.0
1992-02-12,248.0
1992-02-13,271.0
1992-02-14,303.0
1992-02-15,326.0
1992-02-16,340.0
1992-02-17,346.0
1992-02-18,344.0
1992-02-19,347.0
1992-02-20,339.0
1992-02-21,312.0
1992-02-22,289.0
1992-02-23,270.0
1992-02-24,258.0
1992-02-25,246.0
1992-02-26,237.0
1992-02-27,232.0
1992-02-28,226.0
1992-02-29,220.0
1992-03-01,211.0
1992-03-02,204.0
1992-03-03,196.0
1992-03-04,194.0
1992-03-05,185.0
1992-03-06,185.0
1992-03-07,183.0
1992-03-08,178.0
1992-03-09,174.0
1992-03-10,169.0
1992-03-11,167.0
1992-03-12,162.0
1992-03-13,170.0
1992-03-14,213.0
1992-03-15,314.0
1992-03-16,383.0
1992-03-17,417.0
1992-03-18,456.0
1992-03-19,465.0
1992-03-20,425.0
1992-03-21,383.0
1992-03-22,355.0
1992-03-23,363.0
1992-03-24,405.0
1992-03-25,478.0
1992-03-26,548.0
1992-03-27,571.0
1992-03-28,552.0
1992-03-29,512.0
1992-03-30,467.0
1992-03-31,436.0
1992-04-01,414.0
1992-04-02,398.0
1992-04-03,388.0
1992-04-04,383.0
1992-04-05,372.0
1992-04-06,374.0
1992-04-07,407.0
1992-04-08,416.0
1992-04-09,401.0
1992-04-10,380.0
1992-04-11,354.0
1992-04-12,331.0
1992-04-13,343.94756610351516
1992-04-14,339.80644342332505
1992-04-15,338.0892377909689
1992-04-16,337.3774287358525
1992-04-17,337.0846691615737
1992-04-18,336.96692615331665
1992-04-19,336.92234159476766
1992-04-20,336.9083488936482
1992-04-21,336.9071504094987
1992-04-22,336.9113031397468
1992-04-23,336.91769413200115
1992-04-24,336.92502138045137
1992-04-25,336.93274030707204
1992-04-26,336.94062313472745
1992-04-27,336.9485745922879
1992-04-28,336.95655483115894
1992-04-29,336.96454718405556
1992-04-30,276.0
1992-05-01,288.0
1992-05-02,299.0
1992-05-03,307.0
1992-05-04,316.0
1992-05-05,325.0
1992-05-06,311.0
1992-05-07,295.0
1992-05-08,284.0
1992-05-09,276.0
1992-05-10,269.0
1992-05-11,275.0
1992-05-12,281.0
1992-05-13,289.0
1992-05-14,282.0
1992-05-15,275.0
1992-05-16,270.0
1992-05-17,262.0
1992-05-18,258.0
1992-05-19,259.0
1992-05-20,259.0
1992-05-21,263.0
1992-05-22,259.0
1992-05-23,259.0
1992-05-24,258.0
1992-05-25,258.0
1992-05-26,255.0
1992-05-27,255.0
1992-05-28,252.0
1992-05-29,248.0
1992-05-30,246.0
1992-05-31,241.0
1992-06-01,238.0
1992-06-02,242.0
1992-06-03,237.0
1992-06-04,248.0
1992-06-05,283.0
1992-06-06,340.0
1992-06-07,350.0
1992-06-08,348.0
1992-06-09,345.0
1992-06-10,346.0
1992-06-11,343.0
1992-06-12,331.0
1992-06-13,316.0
1992-06-14,303.0
1992-06-15,293.0
1992-06-16,279.0
1992-06-17,266.0
1992-06-18,252.0
1992-06-19,242.0
1992-06-20,243.0
1992-06-21,276.0
1992-06-22,306.0
1992-06-23,297.0
1992-06-24,271.0
1992-06-25,267.0
1992-06-26,285.0
1992-06-27,290.0
1992-06-28,294.0
1992-06-29,298.0
1992-06-30,281.0
1992-07-01,259.0
1992-07-02,243.0
1992-07-03,235.0
1992-07-04,234.0
1992-07-05,230.0
1992-07-06,240.0
1992-07-07,257.0
1992-07-08,269.0
1992-07-09,258.0
1992-07-10,251.0
1992-07-11,249.0
1992-07-12,265.0
1992-07-13,275.0
1992-07-14,293.0
1992-07-15,298.0
1992-07-16,294.0
1992-07-17,283.0
1992-07-18,270.0
1992-07-19,256.0
1992-07-20,251.0
1992-07-21,243.0
1992-07-22,234.0
1992-07-23,229.0
1992-07-24,247.0
1992-07-25,266.0
1992-07-26,271.0
1992-07-27,252.0
1992-07-28,273.17406470033393
1992-07-29,274.0831428640431
1992-07-30,274.4621942336151
1992-07-31,274.61988122012906
1992-08-01,274.6852398265699
1992-08-02,274.7121108813483
1992-08-03,274.7229419350664
1992-08-04,274.7270888351745
1992-08-05,274.72845044235925
1992-08-06,274.72865143528367
1992-08-07,274.7283688111795
1992-08-08,274.7278846693399
1992-08-09,274.7273165577824
1992-08-10,274.726713457532
1992-08-11,274.72609577845276
1992-08-12,274.7254720251126
1992-08-13,274.72484574127134
1992-08-14,171.0
1992-08-15,180.0
1992-08-16,181.0
1992-08-17,171.0
1992-08-18,165.0
1992-08-19,155.0
1992-08-20,147.0
1992-08-21,151.0
1992-08-22,162.0
1992-08-23,157.0
1992-08-24,150.0
1992-08-25,162.0
1992-08-26,154.0
1992-08-27,149.0
1992-08-28,144.0
1992-08-29,144.0
1992-08-30,140.0
1992-08-31,140.0
1992-09-01,144.0
1992-09-02,160.0
1992-09-03,187.0
1992-09-04,208.0
1992-09-05,215.0
1992-09-06,209.0
1992-09-07,208.0
1992-09-08,214.0
1992-09-09,207.0
1992-09-10,194.0
1992-09-11,183.0
1992-09-12,178.0
1992-09-13,171.0
1992-09-14,164.0
1992-09-15,164.0
1992-09-16,164.0
1992-09-17,158.0
1992-09-18,156.0
1992-09-19,156.0
1992-09-20,147.0
1992-09-21,144.0
1992-09-22,139.0
1992-09-23,133.0
1992-09-24,126.0
1992-09-25,120.0
1992-09-26,116.0
1992-09-27,112.0
1992-09-28,109.0
1992-09-29,105.0
1992-09-30,101.0
1992-10-01,102.0
1992-10-02,106.0
1992-10-03,106.0
1992-10-04,104.0
1992-10-05,105.0
1992-10-06,110.0
1992-10-07,123.0
1992-10-08,129.0
1992-10-09,121.0
1992-10-10,120.0
1992-10-11,109.0
1992-10-12,104.0
1992-10-13,102.0
1992-10-14,100.0
1992-10-15,101.0
1992-10-16,100.0
1992-10-17,99.0
1992-10-18,97.0
1992-10-19,95.0
1992-10-20,95.0
1992-10-21,105.0
1992-10-22,110.0
1992-10-23,110.0
1992-10-24,116.0
1992-10-25,130.0
1992-10-26,170.0
1992-10-27,240.0
1992-10-28,330.0
1992-10-29,373.0
1992-10-30,373.0
1992-10-31,378.0
1992-11-01,378.0
1992-11-02,366.0
1992-11-03,337.0
1992-11-04,311.0
1992-11-05,299.0
1992-11-06,284.0
1992-11-07,279.0
1992-11-08,279.0
1992-11-09,271.0
1992-11-10,261.0
1992-11-11,267.9041698030246
1992-11-12,266.61543778210296
1992-11-13,266.0775134088326
1992-11-14,265.85297504891787
1992-11-15,265.75949767904035
1992-11-16,265.7208759048236
1992-11-17,265.7052217858158
1992-11-18,265.6991854395264
1992-11-19,265.6971768055549
1992-11-20,265.69685493218793
1992-11-21,265.6972394633037
1992-11-22,265.6979198340698
1992-11-23,265.69872410234206
1992-11-24,265.69958025957
1992-11-25,265.7004581488838
1992-11-26,265.70134514070986
1992-11-27,265.70223594583433
1992-11-28,560.0
1992-11-29,536.0
1992-11-30,541.0
1992-12-01,566.0
1992-12-02,571.0
1992-12-03,557.0
1992-12-04,571.0
1992-12-05,588.0
1992-12-06,609.0
1992-12-07,591.0
1992-12-08,566.0
1992-12-09,554.0
1992-12-10,534.0
1992-12-11,511.0
1992-12-12,514.0
1992-12-13,522.0
1992-12-14,515.0
1992-12-15,503.0
1992-12-16,487.0
1992-12-17,463.0
1992-12-18,435.0
1992-12-19,412.0
1992-12-20,389.0
1992-12-21,373.0
1992-12-22,359.0
1992-12-23,356.0
1992-12-24,361.0
1992-12-25,355.0
1992-12-26,340.0
1992-12-27,317.0
1992-12-28,297.0
1992-12-29,282.0
1992-12-30,263.0
1992-12-31,253.0
1993-01-01,241.0
1993-01-02,230.0
1993-01-03,220.0
1993-01-04,208.0
1993-01-05,196.0
1993-01-06,196.0
1993-01-07,204.0
1993-01-08,216.0
1993-01-09,233.0
1993-01-10,249.0
1993-01-11,267.0
1993-01-12,352.0
1993-01-13,568.0
1993-01-14,678.0
1993-01-15,657.0
1993-01-16,553.0
1993-01-17,488.0
1993-01-18,437.0
1993-01-19,395.0
1993-01-20,365.0
1993-01-21,346.0
1993-01-22,339.0
1993-01-23,349.0
1993-01-24,353.0
1993-01-25,342.0
1993-01-26,337.0
1993-01-27,352.0
1993-01-28,376.0
1993-01-29,372.0
1993-01-30,369.0
1993-01-31,379.0
1993-02-01,384.0
1993-02-02,366.0
1993-02-03,334.0
1993-02-04,311.0
1993-02-05,296.0
1993-02-06,282.0
1993-02-07,269.0
1993-02-08,258.0
1993-02-09,249.0
1993-02-10,239.0
1993-02-11,231.0
1993-02-12,222.0
1993-02-13,215.0
1993-02-14,208.0
1993-02-15,201.0
1993-02-16,196.0
1993-02-17,191.0
1993-02-18,186.0
1993-02-19,186.0
1993-02-20,189.0
1993-02-21,201.0
1993-02-22,215.0
1993-02-23,229.0
1993-02-24,232.0
1993-02-25,234.80427138752754
1993-02-26,237.26342757668016
1993-02-27,238.2975695404928
1993-02-28,238.73079576442595
1993-03-01,238.91168697197114
1993-03-02,238.98680436888762
1993-03-03,239.01761605261038
1993-03-04,239.02987500687442
1993-03-05,239.03436612667383
1993-03-06,239.03560511144093
1993-03-07,239.03548256685175
1993-03-08,239.03479001492266
1993-03-09,239.03385883026195
1993-03-10,239.03282774371132
1993-03-11,239.03175483516222
1993-03-12,239.03066441983097
1993-03-13,239.02956667730854
1993-03-14,169.0
1993-03-15,171.0
1993-03-16,172.0
1993-03-17,174.0
1993-03-18,171.0
1993-03-19,170.0
1993-03-20,175.0
1993-03-21,183.0
1993-03-22,190.0
1993-03-23,191.0
1993-03-24,185.0
1993-03-25,177.0
1993-03-26,183.0
1993-03-27,192.0
1993-03-28,190.0
1993-03-29,190.0
1993-03-30,183.0
1993-03-31,176.0
1993-04-01,168.0
1993-04-02,165.0
1993-04-03,163.0
1993-04-04,166.0
1993-04-05,168.0
1993-04-06,178.0
1993-04-07,183.0
1993-04-08,183.0
1993-04-09,186.0
1993-04-10,210.0
1993-04-11,230.0
1993-04-12,244.0
1993-04-13,243.0
1993-04-14,251.0
1993-04-15,258.0
1993-04-16,261.0
1993-04-17,252.0
1993-04-18,241.0
1993-04-19,233.0
1993-04-20,239.0
1993-04-21,238.0
1993-04-22,230.0
1993-04-23,223.0
1993-04-24,212.0
1993-04-25,200.0
1993-04-26,193.0
1993-04-27,186.0
1993-04-28,180.0
1993-04-29,172.0
1993-04-30,171.0
1993-05-01,165.0
1993-05-02,175.0
1993-05-03,193.0
1993-05-04,187.0
1993-05-05,182.0
1993-05-06,184.0
1993-05-07,184.0
1993-05-08,183.0
1993-05-09,194.0
1993-05-10,195.0
1993-05-11,186.0
1993-05-12,180.0
1993-05-13,177.0
1993-05-14,196.0
1993-05-15,246.0
1993-05-16,248.0
1993-05-17,231.0
1993-05-18,216.0
1993-05-19,202.0
1993-05-20,192.0
1993-05-21,197.0
1993-05-22,206.0
1993-05-23,204.0
1993-05-24,214.0
1993-05-25,226.0
1993-05-26,217.0
1993-05-27,208.0
1993-05-28,198.0
1993-05-29,197.0
1993-05-30,200.0
1993-05-31,208.0
1993-06-01,214.0
1993-06-02,210.0
1993-06-03,202.0
1993-06-04,196.0
1993-06-05,202.0
1993-06-06,216.0
1993-06-07,217.0
1993-06-08,208.0
1993-06-09,203.0
1993-06-10,196.0
1993-06-11,200.98332735559654
1993-06-12,200.14356359323645
1993-06-13,199.79118899667176
1993-06-14,199.64147763780565
1993-06-15,199.57618007648733
1993-06-16,199.54606779528726
1993-06-17,199.5306257904755
1993-06-18,199.5213012493296
1993-06-19,199.51452783404764
1993-06-20,199.50881835017998
1993-06-21,199.50355260555096
1993-06-22,199.49847196335
1993-06-23,199.4934685645013
1993-06-24,199.48849742853213
1993-06-25,199.4835397972175
1993-06-26,199.47858784780334
1993-06-27,199.47363831796164
1993-06-28,289.0
1993-06-29,272.0
1993-06-30,255.0
1993-07-01,242.0
1993-07-02,237.0
1993-07-03,227.0
1993-07-04,221.0
1993-07-05,215.0
1993-07-06,213.0
1993-07-07,209.0
1993-07-08,207.0
1993-07-09,228.0
1993-07-10,251.0
1993-07-11,239.0
1993-07-12,225.0
1993-07-13,224.0
1993-07-14,257.0
1993-07-15,311.0
1993-07-16,336.0
1993-07-17,329.0
1993-07-18,315.0
1993-07-19,320.0
1993-07-20,329.0
1993-07-21,336.0
1993-07-22,337.0
1993-07-23,336.0
1993-07-24,331.0
1993-07-25,328.0
1993-07-26,325.0
1993-07-27,321.0
1993-07-28,318.0
1993-07-29,314.0
1993-07-30,314.0
1993-07-31,324.0
1993-08-01,330.0
1993-08-02,307.0
1993-08-03,295.0
1993-08-04,292.0
1993-08-05,275.0
1993-08-06,260.0
1993-08-07,253.0
1993-08-08,253.0
1993-08-09,244.0
1993-08-10,239.0
1993-08-11,234.0
1993-08-12,236.0
1993-08-13,245.0
1993-08-14,252.0
1993-08-15,247.0
1993-08-16,236.0
1993-08-17,227.0
1993-08-18,212.0
1993-08-19,204.0
1993-08-20,196.0
1993-08-21,189.0
1993-08-22,184.0
1993-08-23,179.0
1993-08-24,171.0
1993-08-25,165.0
1993-08-26,172.0
1993-08-27,182.0
1993-08-28,185.0
1993-08-29,181.0
1993-08-30,181.0
1993-08-31,205.0
1993-09-01,236.0
1993-09-02,232.0
1993-09-03,219.0
1993-09-04,213.0
1993-09-05,208.0
1993-09-06,204.0
1993-09-07,207.0
1993-09-08,218.0
1993-09-09,220.0
1993-09-10,224.0
1993-09-11,216.0
1993-09-12,227.0
1993-09-13,253.0
1993-09-14,275.0
1993-09-15,280.0
1993-09-16,285.0
1993-09-17,303.0
1993-09-18,306.0
1993-09-19,288.0
1993-09-20,274.0
1993-09-21,256.0
1993-09-22,242.0
1993-09-23,238.0
1993-09-24,237.0
1993-09-25,236.31206128609463
1993-09-26,235.61376409828867
1993-09-27,235.32395962383825
1993-09-28,235.20326375388885
1993-09-29,235.15266132648685
1993-09-30,235.1311265082639
1993-10-01,235.12164850697403
1993-10-02,235.11717193370342
1993-10-03,235.11477013683233
1993-10-04,235.1132290473933
1993-10-05,235.11204501992515
1993-10-06,235.11100911984968
1993-10-07,235.11003467147734
1993-10-08,235.10908571768329
1993-10-09,235.10814734176367
1993-10-10,235.1072133555676
1993-10-11,235.10628119195826
1993-10-12,348.0
1993-10-13,375.0
1993-10-14,400.0
1993-10-15,404.0
1993-10-16,402.0
1993-10-17,402.0
1993-10-18,395.0
1993-10-19,394.0
1993-10-20,387.0
1993-10-21,370.0
1993-10-22,356.0
1993-10-23,344.0
1993-10-24,340.0
1993-10-25,344.0
1993-10-26,360.0
1993-10-27,355.0
1993-10-28,337.0
1993-10-29,317.0
1993-10-30,301.0
1993-10-31,287.0
1993-11-01,276.0
1993-11-02,266.0
1993-11-03,254.0
1993-11-04,244.0
1993-11-05,235.0
1993-11-06,227.0
1993-11-07,219.0
1993-11-08,215.0
1993-11-09,214.0
1993-11-10,221.0
1993-11-11,232.0
1993-11-12,223.0
1993-11-13,216.0
1993-11-14,217.0
1993-11-15,234.0
1993-11-16,252.0
1993-11-17,260.0
1993-11-18,269.0
1993-11-19,272.0
1993-11-20,257.0
1993-11-21,240.0
1993-11-22,225.0
1993-11-23,215.0
1993-11-24,206.0
1993-11-25,198.0
1993-11-26,197.0
1993-11-27,191.0
1993-11-28,182.0
1993-11-29,178.0
1993-11-30,169.0
1993-12-01,164.0
1993-12-02,164.0
1993-12-03,159.0
1993-12-04,156.0
1993-12-05,160.0
1993-12-06,155.0
1993-12-07,156.0
1993-12-08,159.0
1993-12-09,166.0
1993-12-10,206.0
1993-12-11,283.0
1993-12-12,363.0
1993-12-13,419.0
1993-12-14,489.0
1993-12-15,571.0
1993-12-16,555.0
1993-12-17,536.0
1993-12-18,519.0
1993-12-19,543.0
1993-12-20,598.0
1993-12-21,691.0
1993-12-22,853.0
1993-12-23,986.0
1993-12-24,1022.0
1993-12-25,997.0
1993-12-26,936.0
1993-12-27,865.0
1993-12-28,770.0
1993-12-29,662.0
1993-12-30,599.0
1993-12-31,592.0
1994-01-01,635.0
1994-01-02,694.0
1994-01-03,725.0
1994-01-04,752.0
1994-01-05,778.0
1994-01-06,787.0
1994-01-07,803.0
1994-01-08,831.0
1994-01-09,809.4227949141595
1994-01-10,812.1733388429014
1994-01-11,813.3755833680589
1994-01-12,813.9271905736691
1994-01-13,814.2057623010176
1994-01-14,814.3698248790743
1994-01-15,814.4858767507964
1994-01-16,814.5818029986981
1994-01-17,814.6692951083609
1994-01-18,814.7532547173138
1994-01-19,814.8357367775909
1994-01-20,814.9176027938132
1994-01-21,814.9992139360078
1994-01-22,815.0807216178908
1994-01-23,815.1621893168425
1994-01-24,815.2436436446482
1994-01-25,815.3250957579187
1994-01-26,411.0
1994-01-27,476.0
1994-01-28,586.0
1994-01-29,661.0
1994-01-30,674.0
1994-01-31,644.0
1994-02-01,604.0
1994-02-02,560.0
1994-02-03,520.0
1994-02-04,504.0
1994-02-05,552.0
1994-02-06,546.0
1994-02-07,508.0
1994-02-08,478.0
1994-02-09,464.0
1994-02-10,441.0
1994-02-11,428.0
1994-02-12,421.0
1994-02-13,405.0
1994-02-14,393.0
1994-02-15,373.0
1994-02-16,347.0
1994-02-17,328.0
1994-02-18,317.0
1994-02-19,305.0
1994-02-20,293.0
1994-02-21,281.0
1994-02-22,272.0
1994-02-23,266.0
1994-02-24,277.0
1994-02-25,305.0
1994-02-26,331.0
1994-02-27,348.0
1994-02-28,358.0
1994-03-01,352.0
1994-03-02,347.0
1994-03-03,364.0
1994-03-04,382.0
1994-03-05,402.0
1994-03-06,406.0
1994-03-07,398.0
1994-03-08,385.0
1994-03-09,369.0
1994-03-10,354.0
1994-03-11,341.0
1994-03-12,327.0
1994-03-13,320.0
1994-03-14,320.0
1994-03-15,326.0
1994-03-16,341.0
1994-03-17,367.0
1994-03-18,384.0
1994-03-19,405.0
1994-03-20,448.0
1994-03-21,503.0
1994-03-22,517.0
1994-03-23,522.0
1994-03-24,511.0
1994-03-25,476.0
1994-03-26,454.0
1994-03-27,442.0
1994-03-28,430.0
1994-03-29,421.0
1994-03-30,408.0
1994-03-31,387.0
1994-04-01,367.0
1994-04-02,369.0
1994-04-03,382.0
1994-04-04,395.0
1994-04-05,408.0
1994-04-06,441.0
1994-04-07,461.0
1994-04-08,461.0
1994-04-09,447.0
1994-04-10,440.0
1994-04-11,473.0
1994-04-12,491.0
1994-04-13,476.0
1994-04-14,477.0
1994-04-15,564.0
1994-04-16,658.0
1994-04-17,658.0
1994-04-18,607.0
1994-04-19,561.0
1994-04-20,515.0
1994-04-21,480.0
1994-04-22,447.0
1994-04-23,421.0
1994-04-24,402.0
1994-04-25,410.9972938924437
1994-04-26,406.92456300482536
1994-04-27,405.2598645485919
1994-04-28,404.58294693499
1994-04-29,404.3129291711275
1994-04-30,404.21082000881614
1994-05-01,404.17804911574086
1994-05-02,404.1739203388792
1994-05-03,404.181624608831
1994-05-04,404.1942179259037
1994-05-05,404.20883144565585
1994-05-06,404.2242798982527
1994-05-07,404.24007358065234
1994-05-08,404.2560101673781
1994-05-09,404.27200606555954
1994-05-10,404.2880267379073
1994-05-11,404.3040579149685
1994-05-12,312.0
1994-05-13,319.0
1994-05-14,315.0
1994-05-15,311.0
1994-05-16,309.0
1994-05-17,302.0
1994-05-18,292.0
1994-05-19,287.0
1994-05-20,293.0
1994-05-21,340.0
1994-05-22,442.0
1994-05-23,497.0
1994-05-24,503.0
1994-05-25,490.0
1994-05-26,486.0
1994-05-27,478.0
1994-05-28,473.0
1994-05-29,470.0
1994-05-30,458.0
1994-05-31,450.0
1994-06-01,433.0
1994-06-02,426.0
1994-06-03,417.0
1994-06-04,409.0
1994-06-05,412.0
1994-06-06,425.0
1994-06-07,438.0
1994-06-08,437.0
1994-06-09,430.0
1994-06-10,429.0
1994-06-11,432.0
1994-06-12,429.0
1994-06-13,429.0
1994-06-14,426.0
1994-06-15,416.0
1994-06-16,403.0
1994-06-17,386.0
1994-06-18,371.0
1994-06-19,359.0
1994-06-20,342.0
1994-06-21,328.0
1994-06-22,316.0
1994-06-23,315.0
1994-06-24,315.0
1994-06-25,303.0
1994-06-26,290.0
1994-06-27,286.0
1994-06-28,288.0
1994-06-29,300.0
1994-06-30,314.0
1994-07-01,313.0
1994-07-02,302.0
1994-07-03,293.0
1994-07-04,282.0
1994-07-05,277.0
1994-07-06,267.0
1994-07-07,266.0
1994-07-08,270.0
1994-07-09,277.0
1994-07-10,288.0
1994-07-11,293.0
1994-07-12,276.0
1994-07-13,264.0
1994-07-14,252.0
1994-07-15,243.0
1994-07-16,240.0
1994-07-17,240.0
1994-07-18,235.0
1994-07-19,233.0
1994-07-20,239.0
1994-07-21,250.0
1994-07-22,268.0
1994-07-23,271.0
1994-07-24,255.0
1994-07-25,243.0
1994-07-26,231.0
1994-07-27,221.0
1994-07-28,221.0
1994-07-29,222.0
1994-07-30,214.0
1994-07-31,207.0
1994-08-01,208.0
1994-08-02,209.0
1994-08-03,209.0
1994-08-04,203.0
1994-08-05,197.0
1994-08-06,191.0
1994-08-07,188.0
1994-08-08,187.0
1994-08-09,186.78798248512078
1994-08-10,186.28617909273862
1994-08-11,186.07629874057827
1994-08-12,185.98673446730206
1994-08-13,185.9468141096041
1994-08-14,185.92738697630588
1994-08-15,185.91642118792967
1994-08-16,185.9089492715961
1994-08-17,185.90292013107683
1994-08-18,185.89748681866232
1994-08-19,185.89229960230352
1994-08-20,185.88721406521222
1994-08-21,185.88217057237134
1994-08-22,185.87714449824986
1994-08-23,185.87212567403847
1994-08-24,185.8671099006512
1994-08-25,185.86209544412597
1994-08-26,211.0
1994-08-27,206.0
1994-08-28,214.0
1994-08-29,225.0
1994-08-30,213.0
1994-08-31,201.0
1994-09-01,190.0
1994-09-02,187.0
1994-09-03,187.0
1994-09-04,191.0
1994-09-05,201.0
1994-09-06,216.0
1994-09-07,227.0
1994-09-08,232.0
1994-09-09,250.0
1994-09-10,258.0
1994-09-11,268.0
1994-09-12,284.0
1994-09-13,284.0
1994-09-14,292.0
1994-09-15,290.0
1994-09-16,289.0
1994-09-17,310.0
1994-09-18,329.0
1994-09-19,339.0
1994-09-20,336.0
1994-09-21,334.0
1994-09-22,321.0
1994-09-23,308.0
1994-09-24,292.0
1994-09-25,279.0
1994-09-26,274.0
1994-09-27,265.0
1994-09-28,255.0
1994-09-29,245.0
1994-09-30,244.0
1994-10-01,234.0
1994-10-02,226.0
1994-10-03,220.0
1994-10-04,222.0
1994-10-05,221.0
1994-10-06,227.0
1994-10-07,238.0
1994-10-08,239.0
1994-10-09,230.0
1994-10-10,216.0
1994-10-11,207.0
1994-10-12,198.0
1994-10-13,191.0
1994-10-14,187.0
1994-10-15,182.0
1994-10-16,176.0
1994-10-17,171.0
1994-10-18,165.0
1994-10-19,157.0
1994-10-20,154.0
1994-10-21,150.0
1994-10-22,147.0
1994-10-23,143.0
1994-10-24,145.0
1994-10-25,149.0
1994-10-26,150.0
1994-10-27,153.0
1994-10-28,164.0
1994-10-29,176.0
1994-10-30,210.0
1994-10-31,233.0
1994-11-01,272.0
1994-11-02,277.0
1994-11-03,262.0
1994-11-04,238.0
1994-11-05,218.0
1994-11-06,201.0
1994-11-07,196.0
1994-11-08,188.0
1994-11-09,178.0
1994-11-10,171.0
1994-11-11,175.0
1994-11-12,175.0
1994-11-13,173.0
1994-11-14,173.0
1994-11-15,192.0
1994-11-16,232.0
1994-11-17,249.0
1994-11-18,247.0
1994-11-19,247.0
1994-11-20,247.0
1994-11-21,252.0
1994-11-22,256.0
1994-11-23,253.9294420990908
1994-11-24,254.73185967238297
1994-11-25,255.06518978256167
1994-11-26,255.20391100729628
1994-11-27,255.26200370087008
1994-11-28,255.28670966573526
1994-11-29,255.29759400060865
1994-11-30,255.3027569223385
1994-12-01,255.30555158038226
1994-12-02,255.30736596057505
1994-12-03,255.3087745855793
1994-12-04,255.31001526268224
1994-12-05,255.31118642504697
1994-12-06,255.3123288160494
1994-12-07,255.3134593001438
1994-12-08,255.3145848578454
1994-12-09,255.31570837851987
1994-12-10,257.0
1994-12-11,273.0
1994-12-12,300.0
1994-12-13,352.0
1994-12-14,355.0
1994-12-15,330.0
1994-12-16,312.0
1994-12-17,299.0
1994-12-18,285.0
1994-12-19,272.0
1994-12-20,256.0
1994-12-21,240.0
1994-12-22,231.0
1994-12-23,223.0
1994-12-24,216.0
1994-12-25,207.0
1994-12-26,199.0
1994-12-27,195.0
1994-12-28,228.0
1994-12-29,368.0
1994-12-30,475.0
1994-12-31,527.0
1995-01-01,529.0
1995-01-02,530.0
1995-01-03,528.0
1995-01-04,488.0
1995-01-05,430.0
1995-01-06,386.0
1995-01-07,354.0
1995-01-08,332.0
1995-01-09,309.0
1995-01-10,301.0
1995-01-11,328.0
1995-01-12,391.0
1995-01-13,468.0
1995-01-14,495.0
1995-01-15,460.0
1995-01-16,412.0
1995-01-17,382.0
1995-01-18,358.0
1995-01-19,337.0
1995-01-20,346.0
1995-01-21,350.0
1995-01-22,354.0
1995-01-23,430.0
1995-01-24,698.0
1995-01-25,816.0
1995-01-26,835.0
1995-01-27,890.0
1995-01-28,971.0
1995-01-29,999.0
1995-01-30,1023.0
1995-01-31,1027.0
1995-02-01,998.0
1995-02-02,932.0
1995-02-03,844.0
1995-02-04,757.0
1995-02-05,678.0
1995-02-06,607.0
1995-02-07,556.0
1995-02-08,518.0
1995-02-09,492.0
1995-02-10,476.0
1995-02-11,474.0
1995-02-12,486.0
1995-02-13,486.0
1995-02-14,480.0
1995-02-15,475.0
1995-02-16,480.0
1995-02-17,535.0
1995-02-18,576.0
1995-02-19,608.0
1995-02-20,611.0
1995-02-21,624.0
1995-02-22,614.0
1995-02-23,578.0
1995-02-24,545.0
1995-02-25,533.0
1995-02-26,553.0
1995-02-27,591.0
1995-02-28,609.0
1995-03-01,600.0
1995-03-02,571.0
1995-03-03,539.0
1995-03-04,521.0
1995-03-05,512.0
1995-03-06,488.0
1995-03-07,472.0
1995-03-08,469.0
1995-03-09,465.6839378618372
1995-03-10,463.09459266335034
1995-03-11,462.0371814269013
1995-03-12,461.6131551405626
1995-03-13,461.4516379979169
1995-03-14,461.39902854637523
1995-03-15,461.39162103091996
1995-03-16,461.40297807738904
1995-03-17,461.42212569898345
1995-03-18,461.44450819947457
1995-03-19,461.4682342657444
1995-03-20,461.4925186988103
1995-03-21,461.51703551250426
1995-03-22,461.5416493687794
1995-03-23,461.56630407995374
1995-03-24,461.590976318838
1995-03-25,461.6156564007943
1995-03-26,524.0
1995-03-27,499.0
1995-03-28,492.0
1995-03-29,512.0
1995-03-30,551.0
1995-03-31,565.0
1995-04-01,557.0
1995-04-02,547.0
1995-04-03,550.0
1995-04-04,544.0
1995-04-05,530.0
1995-04-06,507.0
1995-04-07,482.0
1995-04-08,461.0
1995-04-09,438.0
1995-04-10,423.0
1995-04-11,411.0
1995-04-12,399.0
1995-04-13,385.0
1995-04-14,372.0
1995-04-15,362.0
1995-04-16,353.0
1995-04-17,344.0
1995-04-18,343.0
1995-04-19,361.0
1995-04-20,427.0
1995-04-21,490.0
1995-04-22,506.0
1995-04-23,472.0
1995-04-24,434.0
1995-04-25,400.0
1995-04-26,376.0
1995-04-27,376.0
1995-04-28,410.0
1995-04-29,441.0
1995-04-30,456.0
1995-05-01,451.0
1995-05-02,436.0
1995-05-03,419.0
1995-05-04,400.0
1995-05-05,386.0
1995-05-06,370.0
1995-05-07,360.0
1995-05-08,352.0
1995-05-09,347.0
1995-05-10,343.0
1995-05-11,342.0
1995-05-12,339.0
1995-05-13,335.0
1995-05-14,334.0
1995-05-15,343.0
1995-05-16,369.0
1995-05-17,394.0
